Lon	Lat	Peat_Frac
-8.00	86.66	0.00000000
0.00	85.96	0.00000000
7.20	85.96	0.00000000
14.40	85.96	0.00000000
21.60	85.96	0.00000000
28.80	85.96	0.00000000
36.00	85.96	0.00000000
43.20	85.96	0.00000000
50.40	85.96	0.00000000
57.60	85.96	0.00000000
64.80	85.96	0.00000000
72.00	85.96	0.00000000
79.20	85.96	0.00000000
86.40	85.96	0.00000000
93.60	85.96	0.00000000
100.80	85.96	0.00000000
108.00	85.96	0.00000000
115.20	85.96	0.00000000
122.40	85.96	0.00000000
129.60	85.96	0.00000000
136.80	85.96	0.00000000
144.00	85.96	0.00000000
151.20	85.96	0.00000000
158.40	85.96	0.00000000
165.60	85.96	0.00000000
172.80	85.96	0.00000000
-180.00	85.96	0.00000000
-172.80	85.96	0.00000000
-165.60	85.96	0.00000000
-158.40	85.96	0.00000000
-151.20	85.96	0.00000000
-144.00	85.96	0.00000000
-136.80	85.96	0.00000000
-129.60	85.96	0.00000000
-122.40	85.96	0.00000000
-115.20	85.96	0.00000000
-108.00	85.96	0.00000000
-100.80	85.96	0.00000000
-93.60	85.96	0.00000000
-86.40	85.96	0.00000000
-79.20	85.96	0.00000000
-72.00	85.96	0.00000000
-64.80	85.96	0.00000000
-57.60	85.96	0.00000000
-50.40	85.96	0.00000000
-43.20	85.96	0.00000000
-36.00	85.96	0.00000000
-28.80	85.96	0.00000000
-21.60	85.96	0.00000000
-14.40	85.96	0.00000000
-7.20	85.96	0.00000000
0.00	85.26	0.00000000
6.00	85.26	0.00000000
12.00	85.26	0.00000000
18.00	85.26	0.00000000
24.00	85.26	0.00000000
30.00	85.26	0.00000000
36.00	85.26	0.00000000
42.00	85.26	0.00000000
48.00	85.26	0.00000000
54.00	85.26	0.00000000
60.00	85.26	0.00000000
66.00	85.26	0.00000000
72.00	85.26	0.00000000
78.00	85.26	0.00000000
84.00	85.26	0.00000000
90.00	85.26	0.00000000
96.00	85.26	0.00000000
102.00	85.26	0.00000000
108.00	85.26	0.00000000
114.00	85.26	0.00000000
120.00	85.26	0.00000000
126.00	85.26	0.00000000
132.00	85.26	0.00000000
138.00	85.26	0.00000000
144.00	85.26	0.00000000
150.00	85.26	0.00000000
156.00	85.26	0.00000000
162.00	85.26	0.00000000
168.00	85.26	0.00000000
174.00	85.26	0.00000000
-180.00	85.26	0.00000000
-174.00	85.26	0.00000000
-168.00	85.26	0.00000000
-162.00	85.26	0.00000000
-156.00	85.26	0.00000000
-150.00	85.26	0.00000000
-144.00	85.26	0.00000000
-138.00	85.26	0.00000000
-132.00	85.26	0.00000000
-126.00	85.26	0.00000000
-120.00	85.26	0.00000000
-114.00	85.26	0.00000000
-108.00	85.26	0.00000000
-102.00	85.26	0.00000000
-96.00	85.26	0.00000000
-90.00	85.26	0.00000000
-84.00	85.26	0.00000000
-78.00	85.26	0.00000000
-72.00	85.26	0.00000000
-66.00	85.26	0.00000000
-60.00	85.26	0.00000000
-54.00	85.26	0.00000000
-48.00	85.26	0.00000000
-42.00	85.26	0.00000000
-36.00	85.26	0.00000000
-30.00	85.26	0.00000000
-24.00	85.26	0.00000000
-18.00	85.26	0.00000000
-12.00	85.26	0.00000000
-6.00	85.26	0.00000000
0.00	84.56	0.00000000
5.62	84.56	0.00000000
11.25	84.56	0.00000000
16.88	84.56	0.00000000
22.50	84.56	0.00000000
28.12	84.56	0.00000000
33.75	84.56	0.00000000
39.38	84.56	0.00000000
45.00	84.56	0.00000000
50.62	84.56	0.00000000
56.25	84.56	0.00000000
61.88	84.56	0.00000000
67.50	84.56	0.00000000
73.12	84.56	0.00000000
78.75	84.56	0.00000000
84.38	84.56	0.00000000
90.00	84.56	0.00000000
95.62	84.56	0.00000000
101.25	84.56	0.00000000
106.88	84.56	0.00000000
112.50	84.56	0.00000000
118.12	84.56	0.00000000
123.75	84.56	0.00000000
129.38	84.56	0.00000000
135.00	84.56	0.00000000
140.62	84.56	0.00000000
146.25	84.56	0.00000000
151.88	84.56	0.00000000
157.50	84.56	0.00000000
163.12	84.56	0.00000000
168.75	84.56	0.00000000
174.38	84.56	0.00000000
-180.00	84.56	0.00000000
-174.38	84.56	0.00000000
-168.75	84.56	0.00000000
-163.12	84.56	0.00000000
-157.50	84.56	0.00000000
-151.88	84.56	0.00000000
-146.25	84.56	0.00000000
-140.62	84.56	0.00000000
-135.00	84.56	0.00000000
-129.38	84.56	0.00000000
-123.75	84.56	0.00000000
-118.12	84.56	0.00000000
-112.50	84.56	0.00000000
-106.88	84.56	0.00000000
-101.25	84.56	0.00000000
-95.62	84.56	0.00000000
-90.00	84.56	0.00000000
-84.38	84.56	0.00000000
-78.75	84.56	0.00000000
-73.12	84.56	0.00000000
-67.50	84.56	0.00000000
-61.88	84.56	0.00000000
-56.25	84.56	0.00000000
-50.62	84.56	0.00000000
-45.00	84.56	0.00000000
-39.38	84.56	0.00000000
-33.75	84.56	0.00000000
-28.12	84.56	0.00000000
-22.50	84.56	0.00000000
-16.88	84.56	0.00000000
-11.25	84.56	0.00000000
-5.62	84.56	0.00000000
0.00	83.86	0.00000000
5.00	83.86	0.00000000
10.00	83.86	0.00000000
15.00	83.86	0.00000000
20.00	83.86	0.00000000
25.00	83.86	0.00000000
30.00	83.86	0.00000000
35.00	83.86	0.00000000
40.00	83.86	0.00000000
45.00	83.86	0.00000000
50.00	83.86	0.00000000
55.00	83.86	0.00000000
60.00	83.86	0.00000000
65.00	83.86	0.00000000
70.00	83.86	0.00000000
75.00	83.86	0.00000000
80.00	83.86	0.00000000
85.00	83.86	0.00000000
90.00	83.86	0.00000000
95.00	83.86	0.00000000
100.00	83.86	0.00000000
105.00	83.86	0.00000000
110.00	83.86	0.00000000
115.00	83.86	0.00000000
120.00	83.86	0.00000000
125.00	83.86	0.00000000
130.00	83.86	0.00000000
135.00	83.86	0.00000000
140.00	83.86	0.00000000
145.00	83.86	0.00000000
150.00	83.86	0.00000000
155.00	83.86	0.00000000
160.00	83.86	0.00000000
165.00	83.86	0.00000000
170.00	83.86	0.00000000
175.00	83.86	0.00000000
-180.00	83.86	0.00000000
-175.00	83.86	0.00000000
-170.00	83.86	0.00000000
-165.00	83.86	0.00000000
-160.00	83.86	0.00000000
-155.00	83.86	0.00000000
-150.00	83.86	0.00000000
-145.00	83.86	0.00000000
-140.00	83.86	0.00000000
-135.00	83.86	0.00000000
-130.00	83.86	0.00000000
-125.00	83.86	0.00000000
-120.00	83.86	0.00000000
-115.00	83.86	0.00000000
-110.00	83.86	0.00000000
-105.00	83.86	0.00000000
-100.00	83.86	0.00000000
-95.00	83.86	0.00000000
-90.00	83.86	0.00000000
-85.00	83.86	0.00000000
-80.00	83.86	0.00000000
-75.00	83.86	0.00000000
-70.00	83.86	0.00000000
-65.00	83.86	0.00000000
-60.00	83.86	0.00000000
-55.00	83.86	0.00000000
-50.00	83.86	0.00000000
-45.00	83.86	0.00000000
-40.00	83.86	0.00000000
-35.00	83.86	0.00000000
-30.00	83.86	0.00000000
-25.00	83.86	0.00000000
-20.00	83.86	0.00000000
-15.00	83.86	0.00000000
-10.00	83.86	0.00000000
-5.00	83.86	0.00000000
0.00	83.16	0.00000000
5.00	83.16	0.00000000
10.00	83.16	0.00000000
15.00	83.16	0.00000000
20.00	83.16	0.00000000
25.00	83.16	0.00000000
30.00	83.16	0.00000000
35.00	83.16	0.00000000
40.00	83.16	0.00000000
45.00	83.16	0.00000000
50.00	83.16	0.00000000
55.00	83.16	0.00000000
60.00	83.16	0.00000000
65.00	83.16	0.00000000
70.00	83.16	0.00000000
75.00	83.16	0.00000000
80.00	83.16	0.00000000
85.00	83.16	0.00000000
90.00	83.16	0.00000000
95.00	83.16	0.00000000
100.00	83.16	0.00000000
105.00	83.16	0.00000000
110.00	83.16	0.00000000
115.00	83.16	0.00000000
120.00	83.16	0.00000000
125.00	83.16	0.00000000
130.00	83.16	0.00000000
135.00	83.16	0.00000000
140.00	83.16	0.00000000
145.00	83.16	0.00000000
150.00	83.16	0.00000000
155.00	83.16	0.00000000
160.00	83.16	0.00000000
165.00	83.16	0.00000000
170.00	83.16	0.00000000
175.00	83.16	0.00000000
-180.00	83.16	0.00000000
-175.00	83.16	0.00000000
-170.00	83.16	0.00000000
-165.00	83.16	0.00000000
-160.00	83.16	0.00000000
-155.00	83.16	0.00000000
-150.00	83.16	0.00000000
-145.00	83.16	0.00000000
-140.00	83.16	0.00000000
-135.00	83.16	0.00000000
-130.00	83.16	0.00000000
-125.00	83.16	0.00000000
-120.00	83.16	0.00000000
-115.00	83.16	0.00000000
-110.00	83.16	0.00000000
-105.00	83.16	0.00000000
-100.00	83.16	0.00000000
-95.00	83.16	0.00000000
-90.00	83.16	0.00000000
-85.00	83.16	0.00000000
-80.00	83.16	0.00000000
-75.00	83.16	0.00000000
-70.00	83.16	0.00000000
-65.00	83.16	0.00000000
-60.00	83.16	0.00000000
-55.00	83.16	0.00000000
-50.00	83.16	0.00000000
-45.00	83.16	0.00000000
-40.00	83.16	0.00000000
-35.00	83.16	0.00000000
-30.00	83.16	0.00000000
-25.00	83.16	0.00000000
-20.00	83.16	0.00000000
-15.00	83.16	0.00000000
-10.00	83.16	0.00000000
-5.00	83.16	0.00000000
0.00	82.46	0.00000000
4.50	82.46	0.00000000
9.00	82.46	0.00000000
13.50	82.46	0.00000000
18.00	82.46	0.00000000
22.50	82.46	0.00000000
27.00	82.46	0.00000000
31.50	82.46	0.00000000
36.00	82.46	0.00000000
40.50	82.46	0.00000000
45.00	82.46	0.00000000
49.50	82.46	0.00000000
54.00	82.46	0.00000000
58.50	82.46	0.00000000
63.00	82.46	0.00000000
67.50	82.46	0.00000000
72.00	82.46	0.00000000
76.50	82.46	0.00000000
81.00	82.46	0.00000000
85.50	82.46	0.00000000
90.00	82.46	0.00000000
94.50	82.46	0.00000000
99.00	82.46	0.00000000
103.50	82.46	0.00000000
108.00	82.46	0.00000000
112.50	82.46	0.00000000
117.00	82.46	0.00000000
121.50	82.46	0.00000000
126.00	82.46	0.00000000
130.50	82.46	0.00000000
135.00	82.46	0.00000000
139.50	82.46	0.00000000
144.00	82.46	0.00000000
148.50	82.46	0.00000000
153.00	82.46	0.00000000
157.50	82.46	0.00000000
162.00	82.46	0.00000000
166.50	82.46	0.00000000
171.00	82.46	0.00000000
175.50	82.46	0.00000000
-180.00	82.46	0.00000000
-175.50	82.46	0.00000000
-171.00	82.46	0.00000000
-166.50	82.46	0.00000000
-162.00	82.46	0.00000000
-157.50	82.46	0.00000000
-153.00	82.46	0.00000000
-148.50	82.46	0.00000000
-144.00	82.46	0.00000000
-139.50	82.46	0.00000000
-135.00	82.46	0.00000000
-130.50	82.46	0.00000000
-126.00	82.46	0.00000000
-121.50	82.46	0.00000000
-117.00	82.46	0.00000000
-112.50	82.46	0.00000000
-108.00	82.46	0.00000000
-103.50	82.46	0.00000000
-99.00	82.46	0.00000000
-94.50	82.46	0.00000000
-90.00	82.46	0.00000000
-85.50	82.46	0.00000000
-81.00	82.46	0.00000000
-76.50	82.46	0.00000000
-72.00	82.46	0.00000000
-67.50	82.46	0.00000000
-63.00	82.46	0.00000000
-58.50	82.46	0.00000000
-54.00	82.46	0.00000000
-49.50	82.46	0.00000000
-45.00	82.46	0.00000000
-40.50	82.46	0.00000000
-36.00	82.46	0.00000000
-31.50	82.46	0.00000000
-27.00	82.46	0.00000000
-22.50	82.46	0.00000000
-18.00	82.46	0.00000000
-13.50	82.46	0.00000000
-9.00	82.46	0.00000000
-4.50	82.46	0.00000000
0.00	81.75	0.00000000
4.00	81.75	0.00000000
8.00	81.75	0.00000000
12.00	81.75	0.00000000
16.00	81.75	0.00000000
20.00	81.75	0.00000000
24.00	81.75	0.00000000
28.00	81.75	0.00000000
32.00	81.75	0.00000000
36.00	81.75	0.00000000
40.00	81.75	0.00000000
44.00	81.75	0.00000000
48.00	81.75	0.00000000
52.00	81.75	0.00000000
56.00	81.75	0.00000000
60.00	81.75	0.00000000
64.00	81.75	0.00000000
68.00	81.75	0.00000000
72.00	81.75	0.00000000
76.00	81.75	0.00000000
80.00	81.75	0.00000000
84.00	81.75	0.00000000
88.00	81.75	0.00000000
92.00	81.75	0.00000000
96.00	81.75	0.00000000
100.00	81.75	0.00000000
104.00	81.75	0.00000000
108.00	81.75	0.00000000
112.00	81.75	0.00000000
116.00	81.75	0.00000000
120.00	81.75	0.00000000
124.00	81.75	0.00000000
128.00	81.75	0.00000000
132.00	81.75	0.00000000
136.00	81.75	0.00000000
140.00	81.75	0.00000000
144.00	81.75	0.00000000
148.00	81.75	0.00000000
152.00	81.75	0.00000000
156.00	81.75	0.00000000
160.00	81.75	0.00000000
164.00	81.75	0.00000000
168.00	81.75	0.00000000
172.00	81.75	0.00000000
176.00	81.75	0.00000000
-180.00	81.75	0.00000000
-176.00	81.75	0.00000000
-172.00	81.75	0.00000000
-168.00	81.75	0.00000000
-164.00	81.75	0.00000000
-160.00	81.75	0.00000000
-156.00	81.75	0.00000000
-152.00	81.75	0.00000000
-148.00	81.75	0.00000000
-144.00	81.75	0.00000000
-140.00	81.75	0.00000000
-136.00	81.75	0.00000000
-132.00	81.75	0.00000000
-128.00	81.75	0.00000000
-124.00	81.75	0.00000000
-120.00	81.75	0.00000000
-116.00	81.75	0.00000000
-112.00	81.75	0.00000000
-108.00	81.75	0.00000000
-104.00	81.75	0.00000000
-100.00	81.75	0.00000000
-96.00	81.75	0.00000000
-92.00	81.75	0.00000000
-88.00	81.75	0.00000000
-84.00	81.75	0.00000000
-80.00	81.75	0.00000000
-76.00	81.75	0.00000000
-72.00	81.75	0.00000000
-68.00	81.75	0.00000000
-64.00	81.75	0.00000000
-60.00	81.75	0.00000000
-56.00	81.75	0.00000000
-52.00	81.75	0.00000000
-48.00	81.75	0.00000000
-44.00	81.75	0.00000000
-40.00	81.75	0.00000000
-36.00	81.75	0.00000000
-32.00	81.75	0.00000000
-28.00	81.75	0.00000000
-24.00	81.75	0.00000000
-20.00	81.75	0.00000000
-16.00	81.75	0.00000000
-12.00	81.75	0.00000000
-8.00	81.75	0.00000000
-4.00	81.75	0.00000000
0.00	81.05	0.00000000
4.00	81.05	0.00000000
8.00	81.05	0.00000000
12.00	81.05	0.00000000
16.00	81.05	0.00000000
20.00	81.05	0.00000000
24.00	81.05	0.00000000
28.00	81.05	0.00000000
32.00	81.05	0.00000000
36.00	81.05	0.00000000
40.00	81.05	0.00000000
44.00	81.05	0.00000000
48.00	81.05	0.00000000
52.00	81.05	0.00000000
56.00	81.05	0.00000000
60.00	81.05	0.00000000
64.00	81.05	0.00000000
68.00	81.05	0.00000000
72.00	81.05	0.00000000
76.00	81.05	0.00000000
80.00	81.05	0.00000000
84.00	81.05	0.00000000
88.00	81.05	0.00000000
92.00	81.05	0.00000000
96.00	81.05	0.00000000
100.00	81.05	0.00000000
104.00	81.05	0.00000000
108.00	81.05	0.00000000
112.00	81.05	0.00000000
116.00	81.05	0.00000000
120.00	81.05	0.00000000
124.00	81.05	0.00000000
128.00	81.05	0.00000000
132.00	81.05	0.00000000
136.00	81.05	0.00000000
140.00	81.05	0.00000000
144.00	81.05	0.00000000
148.00	81.05	0.00000000
152.00	81.05	0.00000000
156.00	81.05	0.00000000
160.00	81.05	0.00000000
164.00	81.05	0.00000000
168.00	81.05	0.00000000
172.00	81.05	0.00000000
176.00	81.05	0.00000000
-180.00	81.05	0.00000000
-176.00	81.05	0.00000000
-172.00	81.05	0.00000000
-168.00	81.05	0.00000000
-164.00	81.05	0.00000000
-160.00	81.05	0.00000000
-156.00	81.05	0.00000000
-152.00	81.05	0.00000000
-148.00	81.05	0.00000000
-144.00	81.05	0.00000000
-140.00	81.05	0.00000000
-136.00	81.05	0.00000000
-132.00	81.05	0.00000000
-128.00	81.05	0.00000000
-124.00	81.05	0.00000000
-120.00	81.05	0.00000000
-116.00	81.05	0.00000000
-112.00	81.05	0.00000000
-108.00	81.05	0.00000000
-104.00	81.05	0.00000000
-100.00	81.05	0.00000000
-96.00	81.05	0.00000000
-92.00	81.05	0.00000000
-88.00	81.05	0.00000000
-84.00	81.05	0.00000000
-80.00	81.05	0.00000000
-76.00	81.05	0.00000000
-72.00	81.05	0.00000000
-68.00	81.05	0.00000000
-64.00	81.05	0.00000000
-60.00	81.05	0.00000000
-56.00	81.05	0.00000000
-52.00	81.05	0.00000000
-48.00	81.05	0.00000000
-44.00	81.05	0.00000000
-40.00	81.05	0.00000000
-36.00	81.05	0.00000000
-32.00	81.05	0.00000000
-28.00	81.05	0.00000000
-24.00	81.05	0.00000000
-20.00	81.05	0.00000000
-16.00	81.05	0.00000000
-12.00	81.05	0.00000000
-8.00	81.05	0.00000000
-4.00	81.05	0.00000000
0.00	80.35	0.00000000
3.60	80.35	0.00000000
7.20	80.35	0.00000000
10.80	80.35	0.00000000
14.40	80.35	0.00000000
18.00	80.35	0.00000000
21.60	80.35	0.00000000
25.20	80.35	0.00000000
28.80	80.35	0.00000000
32.40	80.35	0.00000000
36.00	80.35	0.00000000
39.60	80.35	0.00000000
43.20	80.35	0.00000000
46.80	80.35	0.00000000
50.40	80.35	0.00000000
54.00	80.35	0.00000000
57.60	80.35	0.00000000
61.20	80.35	0.00000000
64.80	80.35	0.00000000
68.40	80.35	0.00000000
72.00	80.35	0.00000000
75.60	80.35	0.00000000
79.20	80.35	0.00000000
82.80	80.35	0.00000000
86.40	80.35	0.00000000
90.00	80.35	0.00000000
93.60	80.35	0.00000000
97.20	80.35	0.00000000
100.80	80.35	0.00000000
104.40	80.35	0.00000000
108.00	80.35	0.00000000
111.60	80.35	0.00000000
115.20	80.35	0.00000000
118.80	80.35	0.00000000
122.40	80.35	0.00000000
126.00	80.35	0.00000000
129.60	80.35	0.00000000
133.20	80.35	0.00000000
136.80	80.35	0.00000000
140.40	80.35	0.00000000
144.00	80.35	0.00000000
147.60	80.35	0.00000000
151.20	80.35	0.00000000
154.80	80.35	0.00000000
158.40	80.35	0.00000000
162.00	80.35	0.00000000
165.60	80.35	0.00000000
169.20	80.35	0.00000000
172.80	80.35	0.00000000
176.40	80.35	0.00000000
-180.00	80.35	0.00000000
-176.40	80.35	0.00000000
-172.80	80.35	0.00000000
-169.20	80.35	0.00000000
-165.60	80.35	0.00000000
-162.00	80.35	0.00000000
-158.40	80.35	0.00000000
-154.80	80.35	0.00000000
-151.20	80.35	0.00000000
-147.60	80.35	0.00000000
-144.00	80.35	0.00000000
-140.40	80.35	0.00000000
-136.80	80.35	0.00000000
-133.20	80.35	0.00000000
-129.60	80.35	0.00000000
-126.00	80.35	0.00000000
-122.40	80.35	0.00000000
-118.80	80.35	0.00000000
-115.20	80.35	0.00000000
-111.60	80.35	0.00000000
-108.00	80.35	0.00000000
-104.40	80.35	0.00000000
-100.80	80.35	0.00000000
-97.20	80.35	0.00000000
-93.60	80.35	0.00000000
-90.00	80.35	0.00000000
-86.40	80.35	0.00000000
-82.80	80.35	0.00000000
-79.20	80.35	0.00000000
-75.60	80.35	0.00000000
-72.00	80.35	0.00000000
-68.40	80.35	0.00000000
-64.80	80.35	0.00000000
-61.20	80.35	0.00000000
-57.60	80.35	0.00000000
-54.00	80.35	0.00000000
-50.40	80.35	0.00000000
-46.80	80.35	0.00000000
-43.20	80.35	0.00000000
-39.60	80.35	0.00000000
-36.00	80.35	0.00000000
-32.40	80.35	0.00000000
-28.80	80.35	0.00000000
-25.20	80.35	0.00000000
-21.60	80.35	0.00000000
-18.00	80.35	0.00000000
-14.40	80.35	0.00000000
-10.80	80.35	0.00000000
-7.20	80.35	0.00000000
-3.60	80.35	0.00000000
0.00	79.65	0.00000000
3.33	79.65	0.00000000
6.67	79.65	0.00000000
10.00	79.65	0.00000000
13.33	79.65	0.00000000
16.67	79.65	0.00000000
20.00	79.65	0.00000000
23.33	79.65	0.00000000
26.67	79.65	0.00000000
30.00	79.65	0.00000000
33.33	79.65	0.00000000
36.67	79.65	0.00000000
40.00	79.65	0.00000000
43.33	79.65	0.00000000
46.67	79.65	0.00000000
50.00	79.65	0.00000000
53.33	79.65	0.00000000
56.67	79.65	0.00000000
60.00	79.65	0.00000000
63.33	79.65	0.00000000
66.67	79.65	0.00000000
70.00	79.65	0.00000000
73.33	79.65	0.00000000
76.67	79.65	0.00000000
80.00	79.65	0.00000000
83.33	79.65	0.00000000
86.67	79.65	0.00000000
90.00	79.65	0.00000000
93.33	79.65	0.00000000
96.67	79.65	0.00000000
100.00	79.65	0.00000000
103.33	79.65	0.00000000
106.67	79.65	0.00000000
110.00	79.65	0.00000000
113.33	79.65	0.00000000
116.67	79.65	0.00000000
120.00	79.65	0.00000000
123.33	79.65	0.00000000
126.67	79.65	0.00000000
130.00	79.65	0.00000000
133.33	79.65	0.00000000
136.67	79.65	0.00000000
140.00	79.65	0.00000000
143.33	79.65	0.00000000
146.67	79.65	0.00000000
150.00	79.65	0.00000000
153.33	79.65	0.00000000
156.67	79.65	0.00000000
160.00	79.65	0.00000000
163.33	79.65	0.00000000
166.67	79.65	0.00000000
170.00	79.65	0.00000000
173.33	79.65	0.00000000
176.67	79.65	0.00000000
-180.00	79.65	0.00000000
-176.67	79.65	0.00000000
-173.33	79.65	0.00000000
-170.00	79.65	0.00000000
-166.67	79.65	0.00000000
-163.33	79.65	0.00000000
-160.00	79.65	0.00000000
-156.67	79.65	0.00000000
-153.33	79.65	0.00000000
-150.00	79.65	0.00000000
-146.67	79.65	0.00000000
-143.33	79.65	0.00000000
-140.00	79.65	0.00000000
-136.67	79.65	0.00000000
-133.33	79.65	0.00000000
-130.00	79.65	0.00000000
-126.67	79.65	0.00000000
-123.33	79.65	0.00000000
-120.00	79.65	0.00000000
-116.67	79.65	0.00000000
-113.33	79.65	0.00000000
-110.00	79.65	0.00000000
-106.67	79.65	0.00000000
-103.33	79.65	0.00000000
-100.00	79.65	0.00000000
-96.67	79.65	0.00000000
-93.33	79.65	0.00000000
-90.00	79.65	0.00000000
-86.67	79.65	0.00000000
-83.33	79.65	0.00000000
-80.00	79.65	0.00000000
-76.67	79.65	0.00000000
-73.33	79.65	0.00000000
-70.00	79.65	0.00000000
-66.67	79.65	0.00000000
-63.33	79.65	0.00000000
-60.00	79.65	0.00000000
-56.67	79.65	0.00000000
-53.33	79.65	0.00000000
-50.00	79.65	0.00000000
-46.67	79.65	0.00000000
-43.33	79.65	0.00000000
-40.00	79.65	0.00000000
-36.67	79.65	0.00000000
-33.33	79.65	0.00000000
-30.00	79.65	0.00000000
-26.67	79.65	0.00000000
-23.33	79.65	0.00000000
-20.00	79.65	0.00000000
-16.67	79.65	0.00000000
-13.33	79.65	0.00000000
-10.00	79.65	0.00000000
-6.67	79.65	0.00000000
-3.33	79.65	0.00000000
0.00	78.95	0.00000000
3.00	78.95	0.00000000
6.00	78.95	0.00000000
9.00	78.95	0.00000000
12.00	78.95	0.00000000
15.00	78.95	0.00000000
18.00	78.95	0.00000000
21.00	78.95	0.00000000
24.00	78.95	0.00000000
27.00	78.95	0.00000000
30.00	78.95	0.00000000
33.00	78.95	0.00000000
36.00	78.95	0.00000000
