Lon	Lat	Peat_Frac
115.19999695	85.96337128	0.00000000
122.40000153	85.96337128	0.00000000
129.60000610	85.96337128	0.00000000
136.80000305	85.96337128	0.00000000
144.00000000	85.96337128	0.00000000
151.19999695	85.96337128	0.00000000
158.39999390	85.96337128	0.00000000
165.60000610	85.96337128	0.00000000
172.80000305	85.96337128	0.00000000
-180.00000000	85.96337128	0.00000000
-172.80000305	85.96337128	0.00000000
-165.60000610	85.96337128	0.00000000
-158.39999390	85.96337128	0.00000000
-151.19999695	85.96337128	0.00000000
-144.00000000	85.96337128	0.00000000
-136.80000305	85.96337128	0.00000000
-129.60000610	85.96337128	0.00000000
-122.39999390	85.96337128	0.00000000
-115.19999695	85.96337128	0.00000000
-108.00000000	85.96337128	0.00000000
-100.79998779	85.96337128	0.00000000
-93.60000610	85.96337128	0.00000000
-86.39999390	85.96337128	0.00000000
-79.20001221	85.96337128	0.00000000
-72.00000000	85.96337128	0.00000000
-64.79998779	85.96337128	0.00000000
-57.60000610	85.96337128	0.00000000
-50.39999390	85.96337128	0.00000000
-43.20001221	85.96337128	0.00000000
-36.00000000	85.96337128	0.00000000
-28.79998779	85.96337128	0.00000000
-21.60000610	85.96337128	0.00000000
-14.39999390	85.96337128	0.00000000
-7.20001221	85.96337128	0.00000000
0.00000000	85.26184845	0.00000000
6.00000000	85.26184845	0.00000000
12.00000000	85.26184845	0.00000000
18.00000000	85.26184845	0.00000000
24.00000000	85.26184845	0.00000000
30.00000000	85.26184845	0.00000000
36.00000000	85.26184845	0.00000000
42.00000000	85.26184845	0.00000000
48.00000000	85.26184845	0.00000000
54.00000000	85.26184845	0.00000000
60.00000000	85.26184845	0.00000000
66.00000000	85.26184845	0.00000000
72.00000000	85.26184845	0.00000000
78.00000000	85.26184845	0.00000000
84.00000000	85.26184845	0.00000000
90.00000000	85.26184845	0.00000000
96.00000000	85.26184845	0.00000000
102.00000000	85.26184845	0.00000000
108.00000000	85.26184845	0.00000000
114.00000000	85.26184845	0.00000000
120.00000000	85.26184845	0.00000000
126.00000000	85.26184845	0.00000000
132.00000000	85.26184845	0.00000000
138.00000000	85.26184845	0.00000000
144.00000000	85.26184845	0.00000000
150.00000000	85.26184845	0.00000000
156.00000000	85.26184845	0.00000000
162.00000000	85.26184845	0.00000000
168.00000000	85.26184845	0.00000000
174.00000000	85.26184845	0.00000000
-180.00000000	85.26184845	0.00000000
-174.00000000	85.26184845	0.00000000
-168.00000000	85.26184845	0.00000000
-162.00000000	85.26184845	0.00000000
-156.00000000	85.26184845	0.00000000
-150.00000000	85.26184845	0.00000000
-144.00000000	85.26184845	0.00000000
-138.00000000	85.26184845	0.00000000
-132.00000000	85.26184845	0.00000000
-126.00000000	85.26184845	0.00000000
-120.00000000	85.26184845	0.00000000
-114.00000000	85.26184845	0.00000000
-108.00000000	85.26184845	0.00000000
-102.00000000	85.26184845	0.00000000
-96.00000000	85.26184845	0.00000000
-90.00000000	85.26184845	0.00000000
-84.00000000	85.26184845	0.00000000
-78.00000000	85.26184845	0.00000000
-72.00000000	85.26184845	0.00000000
-66.00000000	85.26184845	0.00000000
-60.00000000	85.26184845	0.00000000
-54.00000000	85.26184845	0.00000000
-48.00000000	85.26184845	0.00000000
-42.00000000	85.26184845	0.00000000
-36.00000000	85.26184845	0.00000000
-30.00000000	85.26184845	0.00000000
-24.00000000	85.26184845	0.00000000
-18.00000000	85.26184845	0.00000000
-12.00000000	85.26184845	0.00000000
-6.00000000	85.26184845	0.00000000
0.00000000	84.56026459	0.00000000
5.62500000	84.56026459	0.00000000
11.25000000	84.56026459	0.00000000
16.87500000	84.56026459	0.00000000
22.50000000	84.56026459	0.00000000
28.12500000	84.56026459	0.00000000
33.75000000	84.56026459	0.00000000
39.37500000	84.56026459	0.00000000
45.00000000	84.56026459	0.00000000
50.62500000	84.56026459	0.00000000
56.25000000	84.56026459	0.00000000
61.87500000	84.56026459	0.00000000
67.50000000	84.56026459	0.00000000
73.12500000	84.56026459	0.00000000
78.75000000	84.56026459	0.00000000
84.37500000	84.56026459	0.00000000
90.00000000	84.56026459	0.00000000
95.62500000	84.56026459	0.00000000
101.25000000	84.56026459	0.00000000
106.87500000	84.56026459	0.00000000
112.50000000	84.56026459	0.00000000
118.12500000	84.56026459	0.00000000
123.75000000	84.56026459	0.00000000
129.37500000	84.56026459	0.00000000
135.00000000	84.56026459	0.00000000
140.62500000	84.56026459	0.00000000
146.25000000	84.56026459	0.00000000
151.87500000	84.56026459	0.00000000
157.50000000	84.56026459	0.00000000
163.12500000	84.56026459	0.00000000
168.75000000	84.56026459	0.00000000
174.37500000	84.56026459	0.00000000
-180.00000000	84.56026459	0.00000000
-174.37500000	84.56026459	0.00000000
-168.75000000	84.56026459	0.00000000
-163.12500000	84.56026459	0.00000000
-157.50000000	84.56026459	0.00000000
-151.87500000	84.56026459	0.00000000
-146.25000000	84.56026459	0.00000000
-140.62500000	84.56026459	0.00000000
-135.00000000	84.56026459	0.00000000
-129.37500000	84.56026459	0.00000000
-123.75000000	84.56026459	0.00000000
-118.12500000	84.56026459	0.00000000
-112.50000000	84.56026459	0.00000000
-106.87500000	84.56026459	0.00000000
-101.25000000	84.56026459	0.00000000
-95.62500000	84.56026459	0.00000000
-90.00000000	84.56026459	0.00000000
-84.37500000	84.56026459	0.00000000
-78.75000000	84.56026459	0.00000000
-73.12500000	84.56026459	0.00000000
-67.50000000	84.56026459	0.00000000
-61.87500000	84.56026459	0.00000000
-56.25000000	84.56026459	0.00000000
-50.62500000	84.56026459	0.00000000
-45.00000000	84.56026459	0.00000000
-39.37500000	84.56026459	0.00000000
-33.75000000	84.56026459	0.00000000
-28.12500000	84.56026459	0.00000000
-22.50000000	84.56026459	0.00000000
-16.87500000	84.56026459	0.00000000
-11.25000000	84.56026459	0.00000000
-5.62500000	84.56026459	0.00000000
0.00000000	83.85863495	0.00000000
5.00000000	83.85863495	0.00000000
10.00000000	83.85863495	0.00000000
15.00000000	83.85863495	0.00000000
20.00000000	83.85863495	0.00000000
25.00000000	83.85863495	0.00000000
30.00000000	83.85863495	0.00000000
35.00000000	83.85863495	0.00000000
40.00000000	83.85863495	0.00000000
45.00000000	83.85863495	0.00000000
50.00000000	83.85863495	0.00000000
55.00000000	83.85863495	0.00000000
60.00000000	83.85863495	0.00000000
65.00000000	83.85863495	0.00000000
70.00000000	83.85863495	0.00000000
75.00000000	83.85863495	0.00000000
80.00000000	83.85863495	0.00000000
85.00000000	83.85863495	0.00000000
90.00000000	83.85863495	0.00000000
95.00000000	83.85863495	0.00000000
100.00000000	83.85863495	0.00000000
105.00000000	83.85863495	0.00000000
110.00000000	83.85863495	0.00000000
115.00000000	83.85863495	0.00000000
120.00000000	83.85863495	0.00000000
125.00000000	83.85863495	0.00000000
130.00000000	83.85863495	0.00000000
135.00000000	83.85863495	0.00000000
140.00000000	83.85863495	0.00000000
145.00000000	83.85863495	0.00000000
150.00000000	83.85863495	0.00000000
155.00000000	83.85863495	0.00000000
160.00000000	83.85863495	0.00000000
165.00000000	83.85863495	0.00000000
170.00000000	83.85863495	0.00000000
175.00000000	83.85863495	0.00000000
-180.00000000	83.85863495	0.00000000
-175.00000000	83.85863495	0.00000000
-170.00000000	83.85863495	0.00000000
-165.00000000	83.85863495	0.00000000
-160.00000000	83.85863495	0.00000000
-155.00000000	83.85863495	0.00000000
-150.00000000	83.85863495	0.00000000
-145.00000000	83.85863495	0.00000000
-140.00000000	83.85863495	0.00000000
-135.00000000	83.85863495	0.00000000
-130.00000000	83.85863495	0.00000000
-125.00000000	83.85863495	0.00000000
-120.00000000	83.85863495	0.00000000
-115.00000000	83.85863495	0.00000000
-110.00000000	83.85863495	0.00000000
-105.00000000	83.85863495	0.00000000
-100.00000000	83.85863495	0.00000000
-95.00000000	83.85863495	0.00000000
-90.00000000	83.85863495	0.00000000
-85.00000000	83.85863495	0.00000000
-80.00000000	83.85863495	0.00000000
-75.00000000	83.85863495	0.00000000
-70.00000000	83.85863495	0.00000000
-65.00000000	83.85863495	0.00000000
-60.00000000	83.85863495	0.00000000
-55.00000000	83.85863495	0.00000000
-50.00000000	83.85863495	0.00000000
-45.00000000	83.85863495	0.00000000
-40.00000000	83.85863495	0.00000000
-35.00000000	83.85863495	0.00000000
-30.00000000	83.85863495	0.00000000
-25.00000000	83.85863495	0.00000000
-20.00000000	83.85863495	0.00000000
-15.00000000	83.85863495	0.00000000
-10.00000000	83.85863495	0.00000000
-5.00000000	83.85863495	0.00000000
0.00000000	83.15699005	0.00000000
5.00000000	83.15699005	0.00000000
10.00000000	83.15699005	0.00000000
15.00000000	83.15699005	0.00000000
20.00000000	83.15699005	0.00000000
25.00000000	83.15699005	0.00000000
30.00000000	83.15699005	0.00000000
35.00000000	83.15699005	0.00000000
40.00000000	83.15699005	0.00000000
45.00000000	83.15699005	0.00000000
50.00000000	83.15699005	0.00000000
55.00000000	83.15699005	0.00000000
60.00000000	83.15699005	0.00000000
65.00000000	83.15699005	0.00000000
70.00000000	83.15699005	0.00000000
75.00000000	83.15699005	0.00000000
80.00000000	83.15699005	0.00000000
85.00000000	83.15699005	0.00000000
90.00000000	83.15699005	0.00000000
95.00000000	83.15699005	0.00000000
100.00000000	83.15699005	0.00000000
105.00000000	83.15699005	0.00000000
110.00000000	83.15699005	0.00000000
115.00000000	83.15699005	0.00000000
120.00000000	83.15699005	0.00000000
125.00000000	83.15699005	0.00000000
130.00000000	83.15699005	0.00000000
135.00000000	83.15699005	0.00000000
140.00000000	83.15699005	0.00000000
145.00000000	83.15699005	0.00000000
150.00000000	83.15699005	0.00000000
155.00000000	83.15699005	0.00000000
160.00000000	83.15699005	0.00000000
165.00000000	83.15699005	0.00000000
170.00000000	83.15699005	0.00000000
175.00000000	83.15699005	0.00000000
-180.00000000	83.15699005	0.00000000
-175.00000000	83.15699005	0.00000000
-170.00000000	83.15699005	0.00000000
-165.00000000	83.15699005	0.00000000
-160.00000000	83.15699005	0.00000000
-155.00000000	83.15699005	0.00000000
-150.00000000	83.15699005	0.00000000
-145.00000000	83.15699005	0.00000000
-140.00000000	83.15699005	0.00000000
-135.00000000	83.15699005	0.00000000
-130.00000000	83.15699005	0.00000000
-125.00000000	83.15699005	0.00000000
-120.00000000	83.15699005	0.00000000
-115.00000000	83.15699005	0.00000000
-110.00000000	83.15699005	0.00000000
-105.00000000	83.15699005	0.00000000
-100.00000000	83.15699005	0.00000000
-95.00000000	83.15699005	0.00000000
-90.00000000	83.15699005	0.00000000
-85.00000000	83.15699005	0.00000000
-80.00000000	83.15699005	0.00000000
-75.00000000	83.15699005	0.00000000
-70.00000000	83.15699005	0.00000000
-65.00000000	83.15699005	0.00000000
-60.00000000	83.15699005	0.00000000
-55.00000000	83.15699005	0.00000000
-50.00000000	83.15699005	0.00000000
-45.00000000	83.15699005	0.00000000
-40.00000000	83.15699005	0.00000000
-35.00000000	83.15699005	0.00000000
-30.00000000	83.15699005	0.00000000
-25.00000000	83.15699005	0.00000000
-20.00000000	83.15699005	0.00000000
-15.00000000	83.15699005	0.00000000
-10.00000000	83.15699005	0.00000000
-5.00000000	83.15699005	0.00000000
0.00000000	82.45532227	0.00000000
4.50000000	82.45532227	0.00000000
9.00000000	82.45532227	0.00000000
13.50000000	82.45532227	0.00000000
18.00000000	82.45532227	0.00000000
22.50000000	82.45532227	0.00000000
27.00000000	82.45532227	0.00000000
31.50000000	82.45532227	0.00000000
36.00000000	82.45532227	0.00000000
40.50000000	82.45532227	0.00000000
45.00000000	82.45532227	0.00000000
49.50000000	82.45532227	0.00000000
54.00000000	82.45532227	0.00000000
58.50000000	82.45532227	0.00000000
63.00000000	82.45532227	0.00000000
67.50000000	82.45532227	0.00000000
72.00000000	82.45532227	0.00000000
76.50000000	82.45532227	0.00000000
81.00000000	82.45532227	0.00000000
85.50000000	82.45532227	0.00000000
90.00000000	82.45532227	0.00000000
94.50000000	82.45532227	0.00000000
99.00000000	82.45532227	0.00000000
103.50000000	82.45532227	0.00000000
108.00000000	82.45532227	0.00000000
112.50000000	82.45532227	0.00000000
117.00000000	82.45532227	0.00000000
121.50000000	82.45532227	0.00000000
126.00000000	82.45532227	0.00000000
130.50000000	82.45532227	0.00000000
135.00000000	82.45532227	0.00000000
139.50000000	82.45532227	0.00000000
144.00000000	82.45532227	0.00000000
148.50000000	82.45532227	0.00000000
153.00000000	82.45532227	0.00000000
157.50000000	82.45532227	0.00000000
162.00000000	82.45532227	0.00000000
166.50000000	82.45532227	0.00000000
171.00000000	82.45532227	0.00000000
175.50000000	82.45532227	0.00000000
-180.00000000	82.45532227	0.00000000
-175.50000000	82.45532227	0.00000000
-171.00000000	82.45532227	0.00000000
-166.50000000	82.45532227	0.00000000
-162.00000000	82.45532227	0.00000000
-157.50000000	82.45532227	0.00000000
-153.00000000	82.45532227	0.00000000
-148.50000000	82.45532227	0.00000000
-144.00000000	82.45532227	0.00000000
-139.50000000	82.45532227	0.00000000
-135.00000000	82.45532227	0.00000000
-130.50000000	82.45532227	0.00000000
-126.00000000	82.45532227	0.00000000
-121.50000000	82.45532227	0.00000000
-117.00000000	82.45532227	0.00000000
-112.50000000	82.45532227	0.00000000
-108.00000000	82.45532227	0.00000000
-103.50000000	82.45532227	0.00000000
-99.00000000	82.45532227	0.00000000
-94.50000000	82.45532227	0.00000000
-90.00000000	82.45532227	0.00000000
-85.50000000	82.45532227	0.00000000
-81.00000000	82.45532227	0.00000000
-76.50000000	82.45532227	0.00000000
-72.00000000	82.45532227	0.00000000
-67.50000000	82.45532227	0.00000000
-63.00000000	82.45532227	0.00000000
-58.50000000	82.45532227	0.00000000
-54.00000000	82.45532227	0.00000000
-49.50000000	82.45532227	0.00000000
-45.00000000	82.45532227	0.00000000
-40.50000000	82.45532227	0.00000000
-36.00000000	82.45532227	0.00000000
-31.50000000	82.45532227	0.00000000
-27.00000000	82.45532227	0.00000000
-22.50000000	82.45532227	0.00000000
-18.00000000	82.45532227	0.00000000
-13.50000000	82.45532227	0.00000000
-9.00000000	82.45532227	0.00000000
-4.50000000	82.45532227	0.00000000
0.00000000	81.75363159	0.00000000
4.00000000	81.75363159	0.00000000
8.00000000	81.75363159	0.00000000
12.00000000	81.75363159	0.00000000
16.00000000	81.75363159	0.00000000
20.00000000	81.75363159	0.00000000
24.00000000	81.75363159	0.00000000
28.00000000	81.75363159	0.00000000
32.00000000	81.75363159	0.00000000
36.00000000	81.75363159	0.00000000
40.00000000	81.75363159	0.00000000
44.00000000	81.75363159	0.00000000
48.00000000	81.75363159	0.00000000
52.00000000	81.75363159	0.00000000
56.00000000	81.75363159	0.00000000
60.00000000	81.75363159	0.00000000
64.00000000	81.75363159	0.00000000
68.00000000	81.75363159	0.00000000
72.00000000	81.75363159	0.00000000
76.00000000	81.75363159	0.00000000
80.00000000	81.75363159	0.00000000
84.00000000	81.75363159	0.00000000
88.00000000	81.75363159	0.00000000
92.00000000	81.75363159	0.00000000
96.00000000	81.75363159	0.00000000
100.00000000	81.75363159	0.00000000
104.00000000	81.75363159	0.00000000
108.00000000	81.75363159	0.00000000
112.00000000	81.75363159	0.00000000
116.00000000	81.75363159	0.00000000
120.00000000	81.75363159	0.00000000
124.00000000	81.75363159	0.00000000
128.00000000	81.75363159	0.00000000
132.00000000	81.75363159	0.00000000
136.00000000	81.75363159	0.00000000
140.00000000	81.75363159	0.00000000
144.00000000	81.75363159	0.00000000
148.00000000	81.75363159	0.00000000
152.00000000	81.75363159	0.00000000
156.00000000	81.75363159	0.00000000
160.00000000	81.75363159	0.00000000
164.00000000	81.75363159	0.00000000
168.00000000	81.75363159	0.00000000
172.00000000	81.75363159	0.00000000
176.00000000	81.75363159	0.00000000
-180.00000000	81.75363159	0.00000000
-176.00000000	81.75363159	0.00000000
-172.00000000	81.75363159	0.00000000
-168.00000000	81.75363159	0.00000000
-164.00000000	81.75363159	0.00000000
-160.00000000	81.75363159	0.00000000
-156.00000000	81.75363159	0.00000000
-152.00000000	81.75363159	0.00000000
-148.00000000	81.75363159	0.00000000
-144.00000000	81.75363159	0.00000000
-140.00000000	81.75363159	0.00000000
-136.00000000	81.75363159	0.00000000
-132.00000000	81.75363159	0.00000000
-128.00000000	81.75363159	0.00000000
-124.00000000	81.75363159	0.00000000
-120.00000000	81.75363159	0.00000000
-116.00000000	81.75363159	0.00000000
-112.00000000	81.75363159	0.00000000
-108.00000000	81.75363159	0.00000000
-104.00000000	81.75363159	0.00000000
-100.00000000	81.75363159	0.00000000
-96.00000000	81.75363159	0.00000000
-92.00000000	81.75363159	0.00000000
-88.00000000	81.75363159	0.00000000
-84.00000000	81.75363159	0.00000000
-80.00000000	81.75363159	0.00000000
-76.00000000	81.75363159	0.00000000
-72.00000000	81.75363159	0.00000000
-68.00000000	81.75363159	0.00000000
-64.00000000	81.75363159	0.00000000
-60.00000000	81.75363159	0.00000000
-56.00000000	81.75363159	0.00000000
-52.00000000	81.75363159	0.00000000
-48.00000000	81.75363159	0.00000000
-44.00000000	81.75363159	0.00000000
-40.00000000	81.75363159	0.00000000
-36.00000000	81.75363159	0.00000000
-32.00000000	81.75363159	0.00000000
-28.00000000	81.75363159	0.00000000
-24.00000000	81.75363159	0.00000000
-20.00000000	81.75363159	0.00000000
-16.00000000	81.75363159	0.00000000
-12.00000000	81.75363159	0.00000000
-8.00000000	81.75363159	0.00000000
-4.00000000	81.75363159	0.00000000
0.00000000	81.05194092	0.00000000
4.00000000	81.05194092	0.00000000
8.00000000	81.05194092	0.00000000
12.00000000	81.05194092	0.00000000
16.00000000	81.05194092	0.00000000
20.00000000	81.05194092	0.00000000
24.00000000	81.05194092	0.00000000
28.00000000	81.05194092	0.00000000
32.00000000	81.05194092	0.00000000
36.00000000	81.05194092	0.00000000
40.00000000	81.05194092	0.00000000
44.00000000	81.05194092	0.00000000
48.00000000	81.05194092	0.00000000
52.00000000	81.05194092	0.00000000
56.00000000	81.05194092	0.00000000
60.00000000	81.05194092	0.00000000
64.00000000	81.05194092	0.00000000
68.00000000	81.05194092	0.00000000
72.00000000	81.05194092	0.00000000
76.00000000	81.05194092	0.00000000
80.00000000	81.05194092	0.00000000
84.00000000	81.05194092	0.00000000
88.00000000	81.05194092	0.00000000
92.00000000	81.05194092	0.00000000
96.00000000	81.05194092	0.00000000
100.00000000	81.05194092	0.00000000
104.00000000	81.05194092	0.00000000
108.00000000	81.05194092	0.00000000
112.00000000	81.05194092	0.00000000
116.00000000	81.05194092	0.00000000
120.00000000	81.05194092	0.00000000
124.00000000	81.05194092	0.00000000
128.00000000	81.05194092	0.00000000
132.00000000	81.05194092	0.00000000
136.00000000	81.05194092	0.00000000
140.00000000	81.05194092	0.00000000
144.00000000	81.05194092	0.00000000
148.00000000	81.05194092	0.00000000
152.00000000	81.05194092	0.00000000
156.00000000	81.05194092	0.00000000
160.00000000	81.05194092	0.00000000
164.00000000	81.05194092	0.00000000
168.00000000	81.05194092	0.00000000
172.00000000	81.05194092	0.00000000
176.00000000	81.05194092	0.00000000
-180.00000000	81.05194092	0.00000000
-176.00000000	81.05194092	0.00000000
-172.00000000	81.05194092	0.00000000
-168.00000000	81.05194092	0.00000000
-164.00000000	81.05194092	0.00000000
-160.00000000	81.05194092	0.00000000
-156.00000000	81.05194092	0.00000000
-152.00000000	81.05194092	0.00000000
-148.00000000	81.05194092	0.00000000
-144.00000000	81.05194092	0.00000000
-140.00000000	81.05194092	0.00000000
-136.00000000	81.05194092	0.00000000
-132.00000000	81.05194092	0.00000000
-128.00000000	81.05194092	0.00000000
-124.00000000	81.05194092	0.00000000
-120.00000000	81.05194092	0.00000000
-116.00000000	81.05194092	0.00000000
-112.00000000	81.05194092	0.00000000
-108.00000000	81.05194092	0.00000000
-104.00000000	81.05194092	0.00000000
-100.00000000	81.05194092	0.00000000
-96.00000000	81.05194092	0.00000000
-92.00000000	81.05194092	0.00000000
-88.00000000	81.05194092	0.00000000
-84.00000000	81.05194092	0.00000000
-80.00000000	81.05194092	0.00000000
-76.00000000	81.05194092	0.00000000
-72.00000000	81.05194092	0.00000000
-68.00000000	81.05194092	0.00000000
-64.00000000	81.05194092	0.00000000
-60.00000000	81.05194092	0.00000000
-56.00000000	81.05194092	0.00000000
-52.00000000	81.05194092	0.00000000
-48.00000000	81.05194092	0.00000000
-44.00000000	81.05194092	0.00000000
-40.00000000	81.05194092	0.00000000
-36.00000000	81.05194092	0.00000000
-32.00000000	81.05194092	0.00000000
-28.00000000	81.05194092	0.00000000
-24.00000000	81.05194092	0.00000000
-20.00000000	81.05194092	0.00000000
-16.00000000	81.05194092	0.00000000
-12.00000000	81.05194092	0.00000000
-8.00000000	81.05194092	0.00000000
-4.00000000	81.05194092	0.00000000
0.00000000	80.35023499	0.00000000
3.59999990	80.35023499	0.00000000
7.19999981	80.35023499	0.00000000
10.80000019	80.35023499	0.00000000
14.39999962	80.35023499	0.00000000
18.00000000	80.35023499	0.00000000
21.60000038	80.35023499	0.00000000
25.20000076	80.35023499	0.00000000
28.79999924	80.35023499	0.00000000
32.40000153	80.35023499	0.00000000
36.00000000	80.35023499	0.00000000
39.59999847	80.35023499	0.00000000
43.20000076	80.35023499	0.00000000
